code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
60123,"Dirección:CANTON EL TRANSITO, J%2f TALNIQUE, LA LIBERTAD, TALNIQUE, LA LIBERTAD.",LA LIBERTAD,TALNIQUE,http://,CENTRO ESCOLAR CANTÓN EL TRANSITO,Centro educativo oficial,,Matutino,elsycalderon79@gmail.com,"('13.70618', '-89.414638')",https://portal.siges.sv/pp/sede?sede=5638,"[2, 2, 2]","[12, 3, 10]","[16, 13, 4]","[9, 18, 15]","[8, 10, 17]","[9, 8, 7]","[5, 8, 8]","[12, 6, 9]","[7, 9, 5]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.50,7.00,6.77,7.90,7.70,,8.73,8.59,8.71,8.88,8.77,8.59,7.64,6.55,7.83,6.63,6.82,8.14,7.50,7.69,7.13,7.82,8.06,,6.55,6.84,6.78,6.95,6.50,,6.75,6.57,7.26,6.87,7.40,7.15,,,,,,,,,,,,,,,,,,
12612,"Dirección:CASERIO EL SALAMAR CANTON EL LLANO JUCUARAN, USULUTAN, JUCUARAN, USULUTAN.",USULUTAN,JUCUARAN,http://,"CENTRO ESCOLAR ""CASERIO EL SALAMAR, CANTON EL LLANO""",Centro educativo oficial,,Matutino,,"('13.1658333', '-88.2388889')",https://portal.siges.sv/pp/sede?sede=2301,"[11, 6, 6]","[7, 10, 6]","[5, 6, 8]","[6, 6, 7]","[7, 6, 6]","[5, 6, 5]","[3, 5, 6]","[3, 0, 5]","[2, 3, 3]",,,,6.34,6.30,6.86,6.10,5.96,5.66,7.50,7.33,7.08,7.17,,,7.20,7.10,7.90,7.60,7.30,7.00,7.42,7.75,7.67,7.58,,,7.53,6.78,8.05,7.55,7.33,7.67,7.83,8.17,7.17,7.67,8.50,8.00,,,,,,,,,,,,,,,,,,
12592,"Dirección:CANTON LLANO GRANDE (1KM. AL ORIENTE DE LA CARRETERA HACIA SANTIGO DE MARIA), JUCUAPA, USULUTAN.",USULUTAN,JUCUAPA,http://,"CENTRO ESCOLAR ""CANTON LLANO GRANDE""",Centro educativo oficial,,Matutino,cecantonllanogrande@hotmail.com,"('13.5277778', '-88.4355556')",https://portal.siges.sv/pp/sede?sede=2286,"[2, 7, 4]","[16, 19, 16]","[35, 27, 27]","[39, 50, 29]","[46, 34, 43]","[32, 50, 28]","[50, 46, 51]","[33, 42, 34]","[24, 34, 33]","[51, 31, 34]","[30, 49, 28]","[31, 33, 46]",8.47,8.53,8.75,8.45,8.00,8.05,6.07,6.42,6.62,5.88,6.17,6.26,7.17,8.09,8.11,6.92,6.71,7.00,7.01,7.11,7.20,7.16,7.21,6.85,6.30,6.45,6.90,6.32,6.29,,7.78,8.10,7.46,6.91,7.11,5.69,8.38,8.86,8.46,8.12,8.13,8.30,8.26,9.05,8.00,7.82,7.93,7.87,8.21,9.05,8.30,8.16,8.38,7.90
60145,"Dirección:COLONIA LOS ANGELES, CANTON SAN PABLO EL LLANO, J%2f SAN LUIS LA HERRADURA, LA PAZ, SAN LUIS LA HERRADURA, LA PAZ.",LA PAZ,SAN LUIS LA HERRADURA,http://,"CENTRO ESCOLAR COLONIA LOS ANGELES, CANTÓN SAN PABLO EL LLANO",Centro educativo oficial,,Matutino,,"('13.3558333', '-88.9669444')",https://portal.siges.sv/pp/sede?sede=5659,"[0, 0, 0]","[9, 10, 11]","[11, 13, 7]","[15, 14, 14]","[14, 16, 13]","[5, 11, 16]","[16, 8, 13]","[10, 10, 7]","[5, 1, 12]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",5.36,6.71,6.67,5.04,4.58,5.04,6.24,7.83,7.67,6.08,6.00,6.12,6.07,7.05,7.11,6.35,6.51,,5.26,7.08,7.42,5.08,5.38,4.73,5.64,7.00,5.93,5.50,5.07,,5.25,6.63,6.75,5.71,5.50,4.54,,,,,,,,,,,,,,,,,,
86512,"Dirección:LOTIFICACION EL CARMEN DE AGUA FRIA II, CANTON HATO NUEVO, J%2f SAN MIGUEL, SAN MIGUEL, SAN MIGUEL.",SAN MIGUEL,SAN MIGUEL,http://,"CENTRO ESCOLAR LOTIFICACIÓN EL CARMEN DE AGUA FRÍA II, CANTÓN HATO NUEVO",Centro educativo oficial,,Matutino,,"('13.5266667', '-88.145')",https://portal.siges.sv/pp/sede?sede=7753,"[4, 13, 7]","[10, 3, 17]","[13, 11, 3]","[13, 12, 8]","[23, 13, 8]","[12, 18, 8]","[10, 7, 15]","[17, 9, 6]","[10, 12, 9]",,,,7.32,6.73,6.88,6.61,6.69,6.74,7.32,6.79,6.96,7.07,6.75,6.69,7.10,7.35,7.63,7.08,6.62,7.30,7.93,7.83,8.04,8.08,7.42,7.67,7.39,7.57,7.71,7.46,7.81,,6.89,7.61,8.11,6.95,7.00,7.39,,,,,,,,,,,,,,,,,,
12211,"Dirección:CANTON LLANO DE LA HACIENDA, J%2fSAN ISIDRO, SAN ISIDRO, CABAÑAS.",CABAÑAS,SAN ISIDRO,http://,"CENTRO ESCOLAR ""FELIX GALINDO MORENO""",Centro educativo oficial,76389123,Matutino,exaeli@yahoo.es,"('13.8202778', '-88.7002778')",https://portal.siges.sv/pp/sede?sede=1990,"[4, 6, 6]","[14, 12, 10]","[9, 15, 11]","[21, 14, 13]","[16, 20, 14]","[16, 15, 19]","[10, 16, 15]","[12, 14, 13]","[10, 10, 10]","[8, 12, 8]","[9, 8, 10]","[13, 9, 7]",7.46,8.00,8.30,7.54,8.19,,7.52,7.85,7.54,7.23,7.24,7.50,6.74,7.53,7.79,6.89,7.16,6.82,7.04,7.53,7.39,7.00,6.76,6.86,5.76,7.25,7.28,6.78,6.96,6.08,6.00,6.38,6.45,5.64,7.15,5.91,6.30,7.44,7.11,6.40,7.92,6.33,7.01,7.17,8.20,7.42,8.00,6.05,5.95,7.23,6.36,6.21,7.07,6.14
11853,"Dirección:BARRIO EL CALVARIO, COLONIA LA AGRICULTURA, PASAJE No 1. SAN PEDRO PERULAPAN, SAN PEDRO PERULAPAN, CUSCATLAN.",CUSCATLAN,SAN PEDRO PERULAPAN,http://,INSTITUTO NACIONAL SAN PEDRO PERULAPAN,Centro educativo oficial,3790030,Matutino,,"('13.7619444', '-89.0377778')",https://portal.siges.sv/pp/sede?sede=1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74010,"Dirección:CANTON BELEN , J%2f SAN ANTONIO MASAHUAT, LA PAZ, SAN ANTONIO MASAHUAT, LA PAZ.",LA PAZ,SAN ANTONIO MASAHUAT,http://,CENTRO ESCOLAR CANTÓN BELEN,Centro educativo oficial,,Matutino,,"('13.5619444', '-89.0025')",https://portal.siges.sv/pp/sede?sede=6598,"[9, 10, 10]","[7, 4, 7]","[8, 7, 4]","[7, 8, 6]","[5, 6, 6]","[8, 5, 6]","[8, 7, 5]","[8, 8, 7]","[10, 9, 7]","[14, 12, 9]","[12, 14, 9]","[13, 13, 9]",6.92,7.58,8.33,7.42,7.50,,6.33,7.33,7.75,6.75,6.25,,5.50,6.75,6.17,5.75,5.58,5.67,6.50,6.70,6.60,6.40,,,6.71,7.36,7.79,6.64,6.86,6.50,7.29,7.57,6.71,6.79,7.00,,7.22,7.61,6.78,6.41,6.83,6.76,7.01,7.63,6.42,6.80,6.75,7.03,7.79,7.47,5.99,5.93,6.18,6.74
11140,"Dirección:4A. CALLE OTE, 1-3, NUEVA SAN SALVADOR, LA LIBERTAD, SANTA TECLA, LA LIBERTAD.",LA LIBERTAD,SANTA TECLA,http://,"CENTRO ESCOLAR ""CENTRO AMERICA""",Centro educativo oficial,,Matutino,ceca.santatecla.2019@gmail.com,"('13.6722222', '-89.2875')",https://portal.siges.sv/pp/sede?sede=1097,,,,"[30, 22, 21]","[25, 29, 23]","[28, 26, 32]","[24, 36, 24]","[23, 26, 34]","[23, 30, 31]","[22, 26, 29]","[30, 28, 23]","[26, 30, 24]",5.91,8.00,7.04,5.86,6.42,6.26,5.42,7.85,6.98,5.33,5.30,,7.08,7.54,7.95,7.18,6.89,,7.46,7.49,7.87,7.42,7.13,7.17,7.22,6.67,7.15,7.12,6.91,6.90,7.07,7.36,7.25,7.36,7.43,6.71,5.39,7.17,6.37,7.13,6.52,5.19,4.46,7.63,5.82,6.73,6.39,5.48,3.96,6.94,3.46,5.38,5.36,5.96
80040,"Dirección:CASERIO SANTA LUCIA, CANTON LOS ENCUENTROS J%2f EREGUAYQUIN, USULUTAN, EREGUAYQUIN, USULUTAN.",USULUTAN,EREGUAYQUIN,http://,"CENTRO ESCOLAR CASERÍO SANTA LUCÍA, CANTÓN LOS ENCUENTROS",Centro educativo oficial,,Matutino,clementi.9395@gmail.com,"('13.3433333', '-88.3805556')",https://portal.siges.sv/pp/sede?sede=6885,"[9, 10, 3]","[6, 10, 10]","[9, 8, 11]","[15, 14, 10]","[11, 13, 14]","[2, 8, 12]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,5.15,5.40,5.50,5.00,4.80,,4.43,5.32,5.29,4.64,4.71,,5.96,6.29,6.08,5.92,5.67,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62036,"Dirección:CASERIO LA PEÑA, C%2f CUYUISCAT, J%2f METAPAN, SANTA ANA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERÍO LA PEÑA, CANTÓN CUYUISCAT""",Centro educativo oficial,,Matutino,,"('14.2694345', '-89.34025')",https://portal.siges.sv/pp/sede?sede=5895,"[2, 4, 4]","[3, 2, 5]","[5, 2, 2]","[3, 6, 4]","[4, 3, 6]","[4, 3, 3]","[5, 4, 4]","[6, 5, 4]","[6, 6, 4]","[5, 6, 7]","[2, 3, 8]","[0, 2, 3]",6.50,7.25,7.88,6.88,6.25,7.38,6.83,8.09,9.00,7.00,,,7.17,9.00,9.16,6.67,7.00,,7.00,8.13,6.50,6.00,6.25,,7.00,8.25,8.00,8.50,6.50,,8.25,9.38,8.50,9.25,7.75,,7.44,8.51,6.64,7.63,6.79,7.00,7.69,9.06,8.01,8.06,8.00,7.25,8.34,9.66,8.16,9.00,8.66,
80135,"Dirección:CASERIO FINCA MIRAMAR, CANTON EL VOLCAN, J%2fSANTA ELENA, USULUTAN, SANTA ELENA, USULUTAN.",USULUTAN,SANTA ELENA,http://,"CENTRO ESCOLAR CASERÍO FINCA MIRAMAR, CANTÓN EL VOLCAN",Centro educativo oficial,,Matutino,,"('13.4444444', '-88.43')",https://portal.siges.sv/pp/sede?sede=6978,"[2, 3, 3]","[5, 2, 6]","[4, 5, 2]","[9, 6, 4]","[0, 9, 5]","[3, 0, 7]","[5, 2, 0]","[3, 5, 2]","[2, 3, 5]",,,,5.25,6.00,5.38,,,,5.50,6.00,5.90,5.60,,,6.79,7.07,7.50,6.64,6.14,6.92,,,,,,,7.25,8.50,7.75,7.00,6.75,,7.10,7.30,6.90,6.70,6.50,,,,,,,,,,,,,,,,,,,
13447,"Dirección:3a. CALLE PONIENTE,BARRIO HONDURAS, LA UNION, LA UNION, LA UNIÓN.",LA UNIÓN,LA UNION,http://,"CENTRO ESCOLAR "" REPUBLICA DE HONDURAS """,Centro educativo oficial,26043085,Matutino,miantoga@hotmail.com,"('13.3411111', '-87.8541667')",https://portal.siges.sv/pp/sede?sede=3006,"[14, 14, 13]","[12, 15, 9]","[15, 15, 21]","[36, 28, 23]","[28, 31, 26]","[21, 24, 29]","[31, 21, 22]","[27, 29, 21]","[26, 31, 29]","[43, 39, 32]","[37, 38, 34]","[26, 38, 37]",6.92,7.06,7.83,7.19,6.94,6.99,7.47,7.95,7.69,7.70,7.49,7.29,6.29,7.69,7.58,6.58,6.55,6.31,7.54,8.75,8.34,8.06,7.43,7.37,7.21,7.07,7.86,6.95,7.14,6.74,7.11,7.17,7.96,6.98,7.21,6.76,7.04,8.20,7.04,6.88,6.68,6.66,6.22,7.14,6.83,6.47,6.11,,6.21,7.93,6.39,5.87,6.58,5.61
66070,"Dirección:CASERIO SAN FRANCISCO DE ASIS, CANTON EL CERRON, J%2f TEJUTLA, CHALATENANGO, TEJUTLA, CHALATENANGO.",CHALATENANGO,TEJUTLA,http://,"CENTRO ESCOLAR CASERÍO SAN FRANCISCO DE ASIS, CANTÓN EL CERRON",Centro educativo oficial,,Matutino,,"('14.2002778', '-89.0944444')",https://portal.siges.sv/pp/sede?sede=6146,"[5, 3, 1]","[2, 4, 2]","[1, 3, 4]","[3, 3, 3]","[3, 1, 3]","[4, 3, 2]","[1, 4, 2]","[3, 1, 2]","[3, 3, 3]",,,,8.00,8.50,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11259,"Dirección:CANTON SAN JUAN LAS MESAS, J%2f SAN PABLO TACACHICO, LA LIBERTAD, SAN PABLO TACACHICO, LA LIBERTAD.",LA LIBERTAD,SAN PABLO TACACHICO,http://,"CENTRO ESCOLAR "" CANTON SAN JUAN LAS MESAS""",Centro educativo oficial,,Matutino,josegarcia20061977@yahoo.com,"('14.0', '-89.3255556')",https://portal.siges.sv/pp/sede?sede=1190,"[0, 2, 1]","[6, 5, 3]","[19, 16, 11]","[23, 24, 17]","[26, 21, 17]","[17, 22, 23]","[22, 13, 16]","[21, 21, 13]","[11, 17, 12]","[21, 14, 15]","[18, 19, 9]","[17, 16, 18]",7.79,7.54,7.46,7.76,7.22,7.42,7.30,7.03,7.17,6.74,7.05,6.91,7.19,7.63,8.03,7.21,6.94,6.80,7.41,7.12,7.72,7.48,7.35,7.29,7.65,8.20,7.84,7.77,8.04,6.84,8.00,7.33,7.79,6.70,6.25,6.38,6.98,6.79,5.06,6.69,5.74,5.66,7.71,6.97,3.83,6.00,6.63,5.17,7.86,7.79,6.61,7.91,6.68,7.45
86073,"Dirección:CANTON EL PORTILLO, J%2f NUEVA ESPARTA, LA UNION., NUEVA ESPARTA, LA UNIÓN.",LA UNIÓN,NUEVA ESPARTA,http://,"CENTRO ESCOLAR CANTÓN EL PORTILLO,",Centro educativo oficial,77870345,Matutino,,"('13.7919444', '-87.8541667')",https://portal.siges.sv/pp/sede?sede=7366,"[3, 3, 7]","[4, 9, 8]","[7, 9, 9]","[12, 9, 12]","[7, 12, 8]","[8, 6, 12]","[14, 7, 6]","[10, 12, 9]","[6, 10, 12]",,,,6.79,7.42,7.29,7.17,,,7.50,7.32,7.50,7.13,7.75,7.94,7.04,7.13,7.25,6.71,,,6.25,6.67,6.58,6.50,6.67,,5.72,6.84,6.40,6.30,5.72,,6.58,7.00,6.63,6.42,6.75,6.21,,,,,,,,,,,,,,,,,,
10114,"Dirección:CARRETERA LA HACHADURA KILOMETRO 107, CASERIO EL CARMEN C%2fFALLA, JUJUTLA, AHUACHAPAN.",AHUACHAPAN,JUJUTLA,http://,"CENTRO ESCOLAR ""CASERIO EL CARMEN""",Centro educativo oficial,,Matutino,,"('13.7341667', '-90.0011111')",https://portal.siges.sv/pp/sede?sede=119,"[0, 0, 0]","[6, 9, 3]","[14, 22, 9]","[23, 16, 23]","[17, 19, 15]","[15, 10, 18]","[16, 12, 13]","[14, 12, 7]","[15, 5, 7]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.44,7.63,7.81,6.93,7.36,7.04,6.57,6.87,7.17,6.37,7.37,7.07,6.97,7.03,7.08,6.92,7.36,7.17,6.45,6.41,6.74,6.83,,,6.79,7.29,7.43,6.93,6.36,,7.07,8.21,7.92,7.21,6.86,,,,,,,,,,,,,,,,,,,
12012,"Dirección:CANTON LAS ISLETAS, SAN PEDRO MASAHUAT, LA PAZ, SAN PEDRO MASAHUAT, LA PAZ.",LA PAZ,SAN PEDRO MASAHUAT,http://,"COMPLEJO EDUCATIVO ""CANTON LAS ISLETAS""",Centro educativo oficial,,Matutino,,"('13.4075', '-89.0111111')",https://portal.siges.sv/pp/sede?sede=1814,"[0, 0, 0]","[14, 11, 13]","[21, 29, 19]","[73, 65, 64]","[77, 73, 57]","[74, 84, 70]","[58, 72, 78]","[48, 57, 71]","[68, 45, 60]","[74, 72, 52]","[84, 67, 69]","[60, 75, 61]",6.56,6.57,6.62,6.50,6.58,,7.13,7.55,7.56,7.20,7.28,7.17,5.87,6.47,6.63,5.92,6.02,5.68,6.59,6.76,6.84,6.68,6.72,6.25,7.04,6.71,6.91,7.00,7.05,6.21,6.19,6.55,6.62,6.27,6.35,5.96,5.31,7.11,6.51,6.83,5.21,5.17,6.07,6.00,6.39,6.48,5.36,5.61,5.93,7.11,6.15,6.16,5.88,5.48
86274,"Dirección:CASERIO EL GUAMILAR, CANTON EL ROSARIO, J%2f METAPAN, SANTA ANA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERÍO EL GUAMILAR, CANTÓN EL ROSARIO""",Centro educativo oficial,,Matutino,,"('14.3905556', '-89.3338889')",https://portal.siges.sv/pp/sede?sede=7515,"[0, 1, 0]","[0, 2, 4]","[3, 1, 1]","[0, 3, 3]","[1, 0, 0]","[3, 1, 0]","[3, 3, 2]","[2, 3, 3]","[1, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",5.83,6.00,5.50,,,,,,,,,,,,,,,,6.00,5.00,,,,,5.83,5.96,6.21,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
80015,"Dirección:CASERIO LOS MUÑOZ, CANTON EL TABLON, J%2f BERLIN, USULUTAN, BERLIN, USULUTAN.",USULUTAN,BERLIN,http://,"CENTRO ESCOLAR CASERÍO LOS MUÑOZ, CANTÓN EL TABLÓN",Centro educativo oficial,,Matutino,yaniramejia08091973@gmail.com,"('13.52', '-88.5752778')",https://portal.siges.sv/pp/sede?sede=6860,"[2, 1, 3]","[4, 5, 11]","[6, 6, 5]","[2, 9, 6]","[5, 2, 10]","[2, 7, 2]","[5, 0, 7]","[7, 5, 1]","[7, 5, 4]",,,,6.08,6.50,7.50,5.83,5.58,5.92,5.50,6.29,6.36,5.43,5.42,5.58,6.00,6.75,7.50,6.25,,,5.58,6.92,7.17,5.25,5.92,5.58,4.50,5.00,7.00,,,,6.25,7.17,7.50,6.35,6.80,6.13,,,,,,,,,,,,,,,,,,
12805,"Dirección:CANTON SAN LUISITO, CIUDAD BARRIOS, CIUDAD BARRIOS, SAN MIGUEL.",SAN MIGUEL,CIUDAD BARRIOS,http://,"CENTRO ESCOLAR ""CANTON SAN LUISITO""",Centro educativo oficial,,Matutino,juanromero18@hotmail.com,"('13.7552778', '-88.3133333')",https://portal.siges.sv/pp/sede?sede=2459,"[8, 5, 5]","[5, 6, 6]","[1, 5, 7]","[7, 1, 5]","[4, 7, 1]","[4, 3, 8]","[4, 4, 3]","[2, 4, 5]","[3, 2, 4]","[4, 3, 2]","[4, 4, 4]","[1, 4, 4]",8.00,7.80,7.70,8.10,7.60,,8.50,9.00,8.00,,,,7.69,7.83,8.49,8.01,6.71,7.37,7.83,7.50,8.34,7.00,6.50,6.83,8.00,7.90,8.30,6.60,6.90,7.20,6.63,6.96,8.29,7.13,6.75,6.67,7.75,8.50,8.00,6.75,7.50,,7.38,8.13,7.50,6.13,7.00,7.25,6.50,8.25,7.38,6.63,6.75,6.13
80134,"Dirección:CASERIO LOS TRES POSTES, CANTON EL VOLCAN, J%2fSANTA ELENA, USULUTAN, SANTA ELENA, USULUTAN.",USULUTAN,SANTA ELENA,http://,"CENTRO ESCOLAR CASERÍO LOS TRES POSTES, CANTÓN EL VOLCÁN",Centro educativo oficial,7953-4382,Matutino,,"('13.4061111', '-88.4133333')",https://portal.siges.sv/pp/sede?sede=6977,"[0, 7, 4]","[0, 7, 14]","[0, 4, 7]","[0, 4, 13]","[0, 5, 7]","[0, 1, 5]","[0, 1, 5]","[0, 6, 2]","[0, 0, 7]",,,,7.30,7.91,8.63,6.97,6.76,6.85,7.44,8.14,9.07,7.61,7.54,,7.90,9.20,9.60,7.30,7.60,,7.60,8.70,9.30,7.80,,,8.00,9.25,8.75,8.50,8.25,,7.31,8.00,8.31,7.39,7.23,6.99,,,,,,,,,,,,,,,,,,
10022,"Dirección:CANTON LOS MAGUEYES, AHUACHAPAN, AHUACHAPAN.",AHUACHAPAN,AHUACHAPAN,http://facebook.com/ce10022,"CENTRO ESCOLAR ""CANTON LOS MAGUEYES""",Centro educativo oficial,,Matutino,c.e.losmagueyes@hotmail.com,"('13.9197222', '-89.8263889')",https://portal.siges.sv/pp/sede?sede=27,,"[0, 24, 34]","[105, 82, 62]","[100, 105, 91]","[94, 101, 101]","[90, 97, 95]","[102, 91, 92]","[100, 106, 84]","[109, 93, 100]","[111, 134, 95]","[112, 105, 106]","[117, 105, 91]",7.22,7.36,7.45,7.39,7.13,7.16,6.70,7.36,6.84,6.75,6.56,6.55,7.29,7.54,7.75,7.24,7.33,7.36,7.16,7.05,7.67,7.02,6.96,6.81,7.25,7.71,7.16,7.25,7.21,7.06,6.88,7.24,7.20,6.90,6.79,6.49,6.67,6.59,6.41,5.79,6.24,5.39,5.51,6.91,6.97,6.20,6.92,5.71,5.48,6.70,7.28,6.48,6.62,5.80
11485,"Dirección:CANTON CASA DE PIEDRA, SAN MARCOS, SAN SALVADOR, SAN MARCOS, SAN SALVADOR.",SAN SALVADOR,SAN MARCOS,http://,"CENTRO ESCOLAR ""CANTON CASA DE PIEDRA""",Centro educativo oficial,62075846,Matutino,ceccdepiedra.11485@hotmail.com,"('13.6333333', '-89.2133333')",https://portal.siges.sv/pp/sede?sede=1367,"[10, 6, 2]","[8, 10, 8]","[9, 7, 9]","[8, 7, 10]","[10, 7, 4]","[8, 10, 6]","[10, 8, 10]","[6, 10, 8]","[8, 3, 8]",,,,7.27,7.65,8.04,7.32,7.21,6.91,9.00,8.88,8.50,9.50,8.38,,6.58,7.67,6.78,6.67,7.17,,7.30,7.80,7.70,7.40,7.35,7.10,6.13,7.19,7.82,6.38,6.32,5.69,7.32,7.94,8.31,7.50,7.38,7.00,,,,,,,,,,,,,,,,,,
11848,"Dirección:CANTON EL RODEO, SAN PEDRO PERULAPAN, SAN PEDRO PERULAPAN, CUSCATLAN.",CUSCATLAN,SAN PEDRO PERULAPAN,http://,"CENTRO ESCOLAR "" CANTON EL RODEO """,Centro educativo oficial,77136386,Matutino,julissa.cruz.rivas@mined.edu.sv,"('13.7916667', '-89.0305556')",https://portal.siges.sv/pp/sede?sede=1665,,,,"[14, 11, 15]","[11, 11, 10]","[11, 11, 10]","[15, 8, 11]","[23, 12, 9]","[24, 19, 16]","[14, 24, 19]","[9, 11, 24]","[21, 8, 12]",7.83,8.35,8.44,7.11,7.37,,8.04,8.44,7.90,8.06,7.75,7.59,7.95,8.50,7.50,8.05,7.98,7.71,7.11,7.59,8.14,7.09,7.06,7.00,7.45,7.89,8.72,7.32,7.34,7.45,6.59,7.03,7.32,6.49,6.42,5.79,6.86,7.29,6.41,6.76,6.67,6.22,7.02,7.74,6.63,6.75,6.64,5.78,6.39,6.88,6.09,6.25,6.44,6.22
84053,"Dirección:CASERIO EL VOLCAN, CANTON MAIGUERA, J/ GUATAJIAGUA, MORAZAN, EL VOLCAN , GUATAJIAGUA, MORAZAN.",MORAZAN,GUATAJIAGUA,http://,"CENTRO ESCOLAR CASERÍO EL VOLCÁN, CANTÓN MAIGUERA",Centro educativo oficial,7767 2618,"Matutino, Vespertino",roberto.carlos.garcia@docentes.mined.edu.sv,"('13.716262', '-88.216736')",https://portal.siges.sv/pp/sede?sede=7222,"[0, 1, 1]","[6, 3, 4]","[6, 6, 5]","[8, 8, 6]","[7, 8, 7]","[8, 6, 7]","[9, 9, 6]","[5, 9, 6]","[5, 5, 7]","[16, 5, 5]","[7, 14, 3]","[8, 7, 12]",7.58,8.75,7.75,7.92,7.67,7.08,7.27,7.46,7.79,7.08,7.02,6.75,,,,,,,,,,,,,5.14,5.71,5.86,5.29,5.57,5.43,8.00,8.14,8.29,7.57,7.14,7.43,7.21,8.04,7.32,7.15,,,8.34,8.13,8.23,8.04,,,7.54,8.25,7.58,7.50,7.29,
12140,"Dirección:CANTON TEMPISQUE, VILLA GUACOTECTI,, GUACOTECTI, CABAÑAS.",CABAÑAS,GUACOTECTI,http://,"CENTRO ESCOLAR ""CANTON TEMPISQUE""",Centro educativo oficial,,Matutino,,"('13.8558333', '-88.6341667')",https://portal.siges.sv/pp/sede?sede=1924,"[6, 8, 10]","[13, 7, 9]","[6, 15, 7]","[12, 9, 12]","[16, 15, 11]","[13, 17, 10]","[19, 12, 14]","[8, 19, 9]","[9, 11, 16]","[19, 11, 17]","[13, 15, 8]","[9, 9, 11]",8.04,8.76,8.66,7.92,8.05,7.53,7.00,6.70,7.60,,,,7.08,8.28,8.53,7.79,7.42,7.09,7.61,7.89,7.75,7.32,7.36,6.25,6.52,7.16,8.31,6.71,6.30,6.19,6.12,7.25,7.78,5.97,6.20,4.82,5.20,5.50,4.21,6.61,5.00,3.86,6.84,6.10,8.15,6.12,6.62,5.10,9.19,8.41,9.44,9.45,9.73,7.36
11665,"Dirección:10ª AVENIDA SUR N°1651, BARRIO SAN JACINTO, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"CENTRO ESCOLAR ""JOSE SIMEON CAÑAS""",Centro educativo oficial,22701915,Matutino,11665cejsc@gmail.com,"('13.6808333', '-89.1911111')",https://portal.siges.sv/pp/sede?sede=1509,"[22, 25, 18]","[33, 28, 32]","[30, 35, 38]","[43, 38, 65]","[56, 50, 43]","[44, 54, 63]","[59, 44, 56]","[46, 61, 49]","[41, 51, 68]","[55, 38, 57]","[59, 57, 42]","[41, 43, 55]",6.94,5.82,6.59,6.73,7.14,7.22,7.08,6.39,6.75,6.60,6.91,7.02,6.47,4.89,6.00,6.39,6.42,6.24,7.71,5.85,7.41,7.51,7.13,7.48,7.12,5.70,6.65,6.97,6.92,7.18,5.03,4.42,5.39,5.32,5.61,5.47,4.87,4.56,5.58,6.23,4.53,5.53,5.79,4.62,5.71,6.68,5.66,4.27,5.06,5.29,6.14,6.59,5.90,4.86
